Statements,Label,Domain
"Interest payable This represents the amount of interest expense accrued to date but is not paid to date as per the balance sheet. That is why interest payable is also known as accrued interest. Let us understand this with an example. Suppose that the incurred interest is 20,000 rupees that are to be paid during the next fiscal year. In such a case, this journal entry will be recorded as ‘Interest payable.",Current liabilities,Liabilities
Accounts Payable This is another short-term liability that must be paid within one year. It is generated whenever a company purchases goods and services from its suppliers. These get reduced when the company pays off its obligations. Accounts payable is a useful metric in the balance sheet. Experts can measure the company’s liquidity using AP. It is also used in planning the cash cycle.,Current liabilities,Liabilities
Accrued expenses These expenses are recognized at the time when they are incurred. This happens regardless of whether the fact that cash has been paid or not. There are two common types of AP.,Current liabilities,Liabilities
"Income tax payables Since income tax needs to be paid within the period of one year, it comes under the category of current liabilities. Other taxes are classified as long-term liabilities.",Current liabilities,Liabilities
Bank account overdrafts The bank provides a short-term loan when the payment is processed with insufficient funds available in the bank account. ,Current liabilities,Liabilities
These refer to financial obligations that are due in more than one year. These long-term debts can help companies with financing. Companies use these long-term debts for gaining capital for investment purposes and the purchase of assets.  ,Non-current liabilities,Liabilities
The following are the different types of non-current debts.,Non-current liabilities,Liabilities
"Bonds payable These are recorded whenever a company issues bonds to generate cash. The act of issuing the bond creates liability. These can be issued at discount, at par, and at a premium. The pricing of a bond is dependent on the difference between the coupon rate and the market yield on the issuance. ",Non-current liabilities,Liabilities
"Deferred Tax Liability It arises when there is a difference between the amount that the company deducts as tax and the taxes for accounting purposes. These are the taxes that have been incurred but yet not been paid. This line item on the balance sheet reserves money for a specific expense in the future. This reduces the company’s cash flow available for expenditure but still, the company can use it for paying taxes.",Non-current liabilities,Liabilities
Mortgage payable It is a promissory note that is secured by an asset and the title of the asset is then pledged to the lender. It is payable in equal installments that consist of both principal and interest throughout the loan term. This is usually done for purchasing a property.,Non-current liabilities,Liabilities
Capital lease It is a contract that entitles a lender to use assets on a temporary basis. This contract has economic characteristics of asset ownership for the purpose of accounting. It is also recorded on the balance sheet. The renter books assets and liabilities with the lease in case the rental contract meets certain requirements.,Non-current liabilities,Liabilities
"These are potential liabilities that may occur based on the outcome of a future event. These may or may not happen. Therefore, such debts are recorded in accounting records only if the probability of occurrence is more than 50%. Outstanding lawsuits, government probes, liquidated damages, and product warranties are examples of contingent liabilities.",Contingent liabilities,Liabilities
A contingent liability has the potential to negatively impact the future net profitability and cash flow of a company. Therefore knowledge of the liability can help investors and creditors in making better decisions. These can also reduce profit generation for the company.,Contingent liabilities,Liabilities
Current liabilities are those liabilities that are due and need to be paid within an accounting period (which is usually a year or 12 months). Current liabilities are also known as short-term liabilities due to the relatively short turnaround time.,Current liabilities,Liabilities
Current liabilities need to be closely monitored by the management of a company as a company needs to have sufficient liquidity in the form of current assets in order to pay off the current liabilities.,Current liabilities,Liabilities
Current liabilities have a direct impact on the working capital and also on the liquidity of the business.,Current liabilities,Liabilities
Some of the examples of current liabilities are.,Current liabilities,Liabilities
1. Interest Payable.,Current liabilities,Liabilities
2. Accounts Payable.,Current liabilities,Liabilities
3. Short term loans.,Current liabilities,Liabilities
4. Accrued Expenses.,Current liabilities,Liabilities
5. Bank overdraft.,Current liabilities,Liabilities
These liabilities help businesses acquire capital assets by providing the required capital. Businesses can also invest in new capital projects using the funds obtained from long term debts or liabilities.,Non-current liabilities,Liabilities
"Long term liabilities are an important indicator of the solvency of the business. A company which is unable to pay off long term liabilities as and when they become due, indicates a solvency issue with the business or it signals a crisis within the business.",Non-current liabilities,Liabilities
Investors always look at the long term liabilities of the business before investing.,Non-current liabilities,Liabilities
Some examples of long term liabilities .,Non-current liabilities,Liabilities
1. Deferred tax liabilities.,Non-current liabilities,Liabilities
2. Bonds payable.,Non-current liabilities,Liabilities
3. Capital leases.,Non-current liabilities,Liabilities
4. Debentures.,Non-current liabilities,Liabilities
"Contingent liabilities are a special type of liability that may occur during the course of a business, depending on the outcome of an event that may take place in the future.",Contingent liabilities,Liabilities
"In accounting standards, contingent liabilities are recorded as potential or probable liabilities only if they have a 50% chance of occurring and when the amount of liability can be estimated properly.",Contingent liabilities,Liabilities
Some of the examples of contingent liabilities. ,Contingent liabilities,Liabilities
1. Product warranties.,Contingent liabilities,Liabilities
2. Lawsuits. ,Contingent liabilities,Liabilities
Current liabilities are referred to liabilities that are payable within a period of 12 months from the time of receipt of economic benefit.,Current liabilities,Liabilities
"Say, if an entity has to pay creditors by virtue of purchase of raw material in 1-month time, then that liability will be categorized under current liabilities. Similarly, the interest liability related to a long-term loan, which is payable within the next year, will come under current liabilities.",Current liabilities,Liabilities
See also  How Many Types of Adjustable-rate Mortgages? All You Need To Know. ,Current liabilities,Liabilities
Examples of Current Liabilities.,Current liabilities,Liabilities
"Apart from interest payable and the current portion of a long-term loan, many liabilities can be classified under the term current liabilities.",Current liabilities,Liabilities
"These include salaries and wages payable and creditors payable, advance received from vendors, monthly utilities, and rent payable.",Current liabilities,Liabilities
"In certain circumstances, the timing or the value of the financial liability will be uncertain, and these are referred to as ‘provisions’ in the balance sheet. These are also classified as current.",Current liabilities,Liabilities
The typical list of items found under this headinh.,Current liabilities,Liabilities
Accounts Payable – It is referred to as the sum of all unpaid vendors & service providers.,Current liabilities,Liabilities
"Accrued Payroll – Usually, employees are paid in arrears. Thus, liability against salaries due is recorded as accrued payroll.",Current liabilities,Liabilities
"Other Accrued Liabilities – As on the balance sheet, various expenses have been incurred by the organization, but their invoice has not yet been received, for example, utility bills and rents payable.",Current liabilities,Liabilities
"Current Portion of Long-term Loan – in case of a loan that is payable is more than one year, this heading would only include the portion of loan and interest that is payable in the current 12-months.",Current liabilities,Liabilities
Non-current liabilities are the liabilities that are payable after a period of 12 months.,Non-current liabilities,Liabilities
"For example, if a debt is payable over a period of 5 years, then the amount payable after one year shall be classified under long-term liabilities.",Non-current liabilities,Liabilities
"As explained earlier, the amount owed within the next 12 months shall be classified under current liabilities.",Non-current liabilities,Liabilities
"Similarly, all other liabilities that are not required to be paid within the next 12 months shall be categorized as a long-term liability.",Non-current liabilities,Liabilities
See also  What is a Budgeted Cost? (Explained). ,Non-current liabilities,Liabilities
Examples of Non-Current Liabilities,Non-current liabilities,Liabilities
"Non-current liabilities include bonds or notes payable, finance leases, pension liabilities, post-retirement liabilities, deferred compensation.",Non-current liabilities,Liabilities
The typical list of items found listed under this heading are,Non-current liabilities,Liabilities
"Notes payable – The Notes Payable is a financial liability in which a borrower’s written promise to pay cash to a lender is recorded. (The lender records such promise as Notes Receivable). Generally, the written note specifies the principal amount, the interest to be paid, and the date due.",Non-current liabilities,Liabilities
"For most entities, if the note will be due within 12 months, the borrower will classify such note payable under current liability.",Non-current liabilities,Liabilities
"If the note is due after 12 months, the note payable will be recorded under non-current liability.",Non-current liabilities,Liabilities
"Pension obligations – The term pension obligation refers to the expenses or liabilities incurred and payable in the future, associated with the entity’s pension plan. Generally, pension obligations can be recorded in terms of accumulated, vested, and projected benefits.",Non-current liabilities,Liabilities
Finance leases –A finance lease is a method of providing finance to an entity where effectively a leasing company (the lessor or owner) buys the asset for the user (the lessee or hirer) and transfers substantially all of the risks and rewards of ownership of the asset to the lessee against monthly or quarterly payments for a fixed period.,Non-current liabilities,Liabilities
"Long-term bonds payables –The bond is a type of long-term debt that is usually issued by organizations like corporations, hospitals, and governments. The issuer makes a formal promise or an agreement to pay interest of bonds, usually semiannually, to pay the principal amount at an agreed date in the future.",Non-current liabilities,Liabilities
"Long-term warranties – Some organizations give warranties as after-sales services to its customer to create a long and reliable relationship with them. These warranties, thus, are payable in more than one year, are classified as long-term.",Non-current liabilities,Liabilities
"Long-term loans – Usually, businesses, to provide for their working capital, take long-term loans. The repayment of these loans is extended over a period of greater than one year.",Non-current liabilities,Liabilities
See also  Original Issue Discount (OID) - What Is It? Example and Explanation. ,Non-current liabilities,Liabilities
The financial liabilities can also be divided into two different categories based on their relation to market prices or rates. ,Non-current liabilities,Liabilities
linked to market prices.,Non-current liabilities,Liabilities
"Current liabilities are an enterprise’s obligations or debts that are due within a year or within the normal functioning cycle. Moreover, current liabilities are settled by the use of a current asset, either by creating a new current liability or cash.",Current liabilities,Liabilities
"Current liabilities appear on an enterprise’s Balance Sheet and incorporate accounts payable, accrued liabilities, short-term debt and other similar debts.",Current liabilities,Liabilities
"The average amount of current liabilities is a vital component of various measures of the short term liquidity of trading concern, comprising of:",Current liabilities,Liabilities
Current Ratio        It is current assets divided by current liabilities,Current liabilities,Liabilities
Quick Ratio        It is computed as current assets minus inventory which is divided by current liabilities,Current liabilities,Liabilities
Cash Ratio        These are the cash and equivalent of cash which is divided by current liabilities,Current liabilities,Liabilities
"Accounts Payable: Accounts payable are nothing but, the money owed to the manufacturers.",Current liabilities,Liabilities
"Accrued Expenses: They are the bills which are due to a 3rd party but not payable, for instance, wages payable.",Current liabilities,Liabilities
Accrued Interest: Accrued Interest incorporates all interest that has been accumulated since previously paid.,Current liabilities,Liabilities
Bank account overdrafts (BAO): BAOs are the short term advances that are outlined by the bank for the purpose of overdrafts.,Current liabilities,Liabilities
Notes payable or Bank loans: It is the existing principal part of a long term loan.,Current liabilities,Liabilities
Dividends payable: They are the dividends stated by the enterprise’s BOD (Board of Directors) that are due to be paid to the shareholders.,Current liabilities,Liabilities
Income Taxes payable: Income tax is a kind of tax that is owed to the government that is due to be paid.,Current liabilities,Liabilities
Wages: Wages is the money that is due to be paid to the employees.,Current liabilities,Liabilities
"Current liabilities are typically settled using current assets, which are assets that are used up within one year. Current assets include cash or accounts receivable, which is money owed by customers for sales. The ratio of current assets to current liabilities is important in determining a company’s ongoing ability to pay its debts as they are due.",Current liabilities,Liabilities
"Accounts payable is typically one of the largest current liability accounts on a company’s financial statements, and it represents unpaid supplier invoices. Companies try to match payment dates so that their accounts receivable are collected before the accounts payable are due to suppliers.",Current liabilities,Liabilities
"For example, a company might have 60-day terms for money owed to their supplier, which results in requiring their customers to pay within a 30-day term. Current liabilities can also be settled by creating a new current liability, such as a new short-term debt obligation.",Current liabilities,Liabilities
Below is a list of the most common current liabilities that are found on the balance sheet:,Current liabilities,Liabilities
Accounts payable,Current liabilities,Liabilities
Short-term debt such as bank loans or commercial paper issued to fund operations,Current liabilities,Liabilities
Dividends payable,Current liabilities,Liabilities
Notes payable—the principal portion of outstanding debt,Current liabilities,Liabilities
"The current portion of deferred revenue, such as prepayments by customers for work not yet completed or earned",Current liabilities,Liabilities
Current maturities of long-term debt,Current liabilities,Liabilities
"Interest payable on outstanding debts, including long-term obligations",Current liabilities,Liabilities
Income taxes owed within the next year,Current liabilities,Liabilities
"Sometimes, companies use an account called other current liabilities as a catch-all line item on their balance sheets to include all other liabilities due within a year that are not classified elsewhere. Current liability accounts can vary by industry or according to various government regulations.",Current liabilities,Liabilities
"Analysts and creditors often use the current ratio. The current ratio measures a company’s ability to pay its short-term financial debts or obligations. The ratio, which is calculated by dividing current assets by current liabilities, shows how well a company manages its balance sheet to pay off its short-term debts and payables. It shows investors and analysts whether a company has enough current assets on its balance sheet to satisfy or pay off its current debt and other payables.",Current liabilities,Liabilities
"The quick ratio is the same formula as the current ratio, except that it subtracts the value of total inventories beforehand. The quick ratio is a more conservative measure for liquidity since it only includes the current assets that can quickly be converted to cash to pay off current liabilities.",Current liabilities,Liabilities
"A number higher than one is ideal for both the current and quick ratios, since it demonstrates that there are more current assets to pay current short-term debts. However, if the number is too high, it could mean the company is not leveraging its assets as well as it otherwise could be.",Current liabilities,Liabilities
"Although the current and quick ratios show how well a company converts its current assets to pay current liabilities, it’s critical to compare the ratios to companies within the same industry.",Current liabilities,Liabilities
"The analysis of current liabilities is important to investors and creditors. Banks, for example, want to know before extending credit whether a company is collecting—or getting paid—for its accounts receivable in a timely manner. On the other hand, on-time payment of the company’s payables is important as well. Both the current and quick ratios help with the analysis of a company’s financial solvency and management of its current liabilities.",Current liabilities,Liabilities
Accounting for Current Liabilities,Current liabilities,Liabilities
"When a company determines that it received an economic benefit that must be paid within a year, it must immediately record a credit entry for a current liability. Depending on the nature of the received benefit, the company’s accountants classify it as either an asset or expense, which will receive the debit entry.",Current liabilities,Liabilities
"For example, a large car manufacturer receives a shipment of exhaust systems from its vendors, to whom it must pay $10 million within the next 90 days. Because these materials are not immediately placed into production, the company’s accountants record a credit entry to accounts payable and a debit entry to inventory, an asset account, for $10 million. When the company pays its balance due to suppliers, it debits accounts payable and credits cash for $10 million.",Current liabilities,Liabilities
"Suppose a company receives tax preparation services from its external auditor, to whom it must pay $1 million within the next 60 days. The company’s accountants record a $1 million debit entry to the audit expense account and a $1 million credit entry to the other current liabilities account. When a payment of $1 million is made, the company’s accountant makes a $1 million debit entry to the other current liabilities account and a $1 million credit to the cash account.",Current liabilities,Liabilities
"Below is a current liabilities example using the consolidated balance sheet of Macy’s Inc. (M) from the company’s 10-Q report reported on Aug. 3, 2019.1",Current liabilities,Liabilities
We can see the company had $6 million in short-term debt for the period.,Current liabilities,Liabilities
"Accounts payable was broken up into two parts: merchandise payables totaling $1.674 billion, and other accounts payable and accrued liabilities totaling $2.739 billion.",Current liabilities,Liabilities
Macy’s had $20 million in taxes payable.,Current liabilities,Liabilities
"Total liabilities for August 2019 were $4.439 billion, which was nearly unchanged compared to the $4.481 billion for the same accounting period from one year earlier.1",Current liabilities,Liabilities
Why do investors care about current liabilities?,Current liabilities,Liabilities
"The analysis of current liabilities is important to investors and creditors. For example, banks want to know before extending credit whether a company is collecting—or getting paid—for its accounts receivable in a timely manner. On the other hand, on-time payment of the company’s payables is important as well. Both the current and quick ratios help with the analysis of a company’s financial solvency and management of its current liabilities.",Current liabilities,Liabilities
What are some current liabilities listed on a balance sheet?,Current liabilities,Liabilities
"The most common current liabilities found on the balance sheet include accounts payable; short-term debt such as bank loans or commercial paper issued to fund operations; dividends payable; notes payable—the principal portion of outstanding debt; the current portion of deferred revenue, such as prepayments by customers for work not yet completed or earned; current maturities of long-term debt; interest payable on outstanding debts, including long-term obligations; and income taxes owed within the next year. Sometimes, companies use an account called other current liabilities as a catch-all line item on their balance sheets to include all other liabilities due within a year that are not classified elsewhere.",Current liabilities,Liabilities
What is current ratio?,Current liabilities,Liabilities
"Analysts and creditors often use the current ratio, which measures a company’s ability to pay its short-term financial debts or obligations. The ratio, which is calculated by dividing current assets by current liabilities, shows how well a company manages its balance sheet to pay off its short-term debts and payables. It shows investors and analysts whether a company has enough current assets on its balance sheet to satisfy or pay off its current debt and other payables.",Current liabilities,Liabilities
What are current assets?,Current liabilities,Liabilities
"Current assets represent all the assets of a company that are expected to be conveniently sold, consumed, used, or exhausted through standard business operations within one year. Current assets appear on a company’s balance sheet and include cash, cash equivalents, accounts receivable, stock inventory, marketable securities, prepaid liabilities, and other liquid assets. Current liabilities are typically settled using current assets.",Current liabilities,Liabilities
"Current liabilities are a company’s short-term financial obligations: bills that are due within one year or within a normal operating cycle. Current liabilities are typically settled using current assets. Examples of current liabilities include accounts payable, short-term debt, dividends, and notes payable as well as income taxes owed.",Current liabilities,Liabilities
The analysis of current liabilities is important to investors and creditors. This can give a picture of a company’s financial solvency and management of its current liabilities.,Current liabilities,Liabilities
"Current liabilities of a company consist of short-term financial obligations that are typically due within one year. Current liabilities could also be based on a company's operating cycle, which is the time it takes to buy inventory and convert it to cash from sales. Current liabilities are listed on the balance sheet under the liabilities section and are paid from the revenue generated from the operating activities of a company.12",Current liabilities,Liabilities
"Below, we'll provide a listing and examples of some of the most common current liabilities found on company balance sheets.",Current liabilities,Liabilities
Current liabilities of a company consist of short-term financial obligations that are typically due within one year.,Current liabilities,Liabilities
Current liabilities are listed on the balance sheet and are paid from the revenue generated by the operating activities of a company.,Current liabilities,Liabilities
"Examples of current liabilities include accounts payables, short-term debt, accrued expenses, and dividends payable.",Current liabilities,Liabilities
"Current liabilities can be compared with non-current, or long-term liabilities.",Current liabilities,Liabilities
It can also be contrasted with current assets.,Current liabilities,Liabilities
How Current Liabilities Work,Current liabilities,Liabilities
"The treatment of current liabilities for each company can vary based on the sector or industry. Current liabilities are used by analysts, accountants, and investors to gauge how well a company can meet its short-term financial obligations.",Current liabilities,Liabilities
"In short, a company needs to generate enough revenue and cash in the short term to cover its current liabilities. As a result, many financial ratios use current liabilities in their calculations to determine how well or how long a company is paying them down.",Current liabilities,Liabilities
Below is a listing of frequently seen current liabilities.,Current liabilities,Liabilities
Accounts Payable,Current liabilities,Liabilities
Accounts payable (AP) are a company's short-term debt obligations to its creditors and suppliers. It appears on the balance sheet under the current liabilities. Accounts payable represents the total amount due to suppliers or vendors for invoices that have yet to be paid.3,Current liabilities,Liabilities
"Typically, vendors provide terms of 15, 30, or 45 days for a customer to pay, meaning the buyer receives the supplies but can pay for them at a later date. These invoices are recorded in accounts payable and act as a short-term loan from a vendor. By allowing a company time to pay off an invoice, the company can generate revenue from the sale of the supplies and manage its cash needs more effectively.",Current liabilities,Liabilities
"Ideally, suppliers would like shorter terms so that they're paid sooner rather than later—helping their cash flow. Suppliers will go so far as to offer companies discounts for paying on time or early. For example, a supplier might offer terms of ""3%, 30, net 31,"" which means a company gets a 3% discount for paying 30 days or before and owes the full amount 31 days or later.",Current liabilities,Liabilities
"Conversely, companies might use accounts payables as a way to boost their cash. Companies might try to lengthen the terms or the time required to pay off the payables to their suppliers as a way to boost their cash flow in the short term.",Current liabilities,Liabilities
Accrued Expenses,Current liabilities,Liabilities
"Accrued expenses are costs of expenses that are recorded in accounting but have yet to be paid. Accrued expenses use the accrual method of accounting, meaning expenses are recognized when they're incurred, not when they're paid. ",Current liabilities,Liabilities
Accrued expenses are listed in the current liabilities section of the balance sheet because they represent short-term financial obligations. Companies typically will use their short-term assets or current assets such as cash to pay them.4,Current liabilities,Liabilities
Examples of Accrued Expenses,Current liabilities,Liabilities
Some examples of accrued expenses include:,Current liabilities,Liabilities
A supply purchase from a vendor but have yet to receive an invoice to pay it,Current liabilities,Liabilities
Interest payments on loans that are due in the near term,Current liabilities,Liabilities
Warranty on a service or product but has yet to be fully paid,Current liabilities,Liabilities
Real estate and property taxes that have accrued for the period,Current liabilities,Liabilities
"Accrued federal, state, and local taxes",Current liabilities,Liabilities
"Accumulated employee wages, bonuses, and commissions for a period that might be paid at a later date such as the following period",Current liabilities,Liabilities
Taxes Payable,Current liabilities,Liabilities
There are different types of taxes that companies owe and are recorded as short-term liabilities. Some of the most common taxes owed are:5,Current liabilities,Liabilities
Income taxes owed to the government that have yet to be paid,Current liabilities,Liabilities
Payroll taxes that have been held from an employee but haven't been paid,Current liabilities,Liabilities
"Taxes collected from their customers and paid to the government, which are recorded as sales taxes payable",Current liabilities,Liabilities
Short-Term Debt,Current liabilities,Liabilities
"Short-term debt is typically the total of debt payments owed within the next year. The amount of short-term debt as compared to long-term debt is important when analyzing a company's financial health. For example, let's say that two companies in the same industry might have the same amount of total debt.",Current liabilities,Liabilities
"However, if one company's debt is mostly short-term debt, it might run into cash flow issues if not enough revenue is generated to meet its obligations.",Current liabilities,Liabilities
"Also, if cash is expected to be tight within the next year, the company might miss its dividend payment or at least not increase its dividend. Dividends are cash payments from companies to their shareholders as a reward for investing in their stock.",Current liabilities,Liabilities
Types of Short-Term Debt,Current liabilities,Liabilities
Commercial paper is also a short-term debt instrument issued by a company. The debt is unsecured and is typically used to finance short-term or current liabilities such as accounts payables or to buy inventory.6,Current liabilities,Liabilities
"Short-term debts can include short-term bank loans used to boost the company's capital. Overdraft credit lines for bank accounts and other short-term advances from a financial institution might be recorded as separate line items, but are short-term debts. The current portion of long-term debt due within the next year is also listed as a current liability.",Current liabilities,Liabilities
Payroll Liabilities,Current liabilities,Liabilities
Companies may be responsible for payroll liabilities that are due within the year. These liabilities can include Medicare payments withheld for staff. Employer benefits such as retirement plan contributions or health insurance premiums may also constitute current liabilities.,Current liabilities,Liabilities
Dividends Payable or Dividends Declared,Current liabilities,Liabilities
The dividends declared by a company's board of directors that have yet to be paid out to shareholders get recorded as current liabilities.,Current liabilities,Liabilities
Unearned Revenue,Current liabilities,Liabilities
"Unearned revenue is money received or paid to a company for a product or service that has yet to be delivered or provided. Unearned revenue is listed as a current liability because it's a type of debt owed to the customer. Once the service or product has been provided, the unearned revenue gets recorded as revenue on the income statement.2",Current liabilities,Liabilities
Example of Current Liabilities,Current liabilities,Liabilities
Below are some of the highlights from the income statement for Apple Inc. (AAPL) for its fiscal year 2021.,Current liabilities,Liabilities
urrent liabilities totaled $125.483 billion for the period. This is an increase of around $20 billion from the year prior.,Current liabilities,Liabilities
Accounts payable was $47.493 billion and is short-term debt owed by Apple to its suppliers.,Current liabilities,Liabilities
Commercial paper was $6.0 billion for the period.,Current liabilities,Liabilities
"Term debt, which is the portion of long-term debt that's owed in the next year was $9.6 billion.",Current liabilities,Liabilities
"Total current assets came in at $134.836 billion for the quarter, which shows that Apple had ample short-term assets to cover its current liabilities.7",Current liabilities,Liabilities
What Is the Current Ratio?,Current liabilities,Liabilities
